Brand,Model,Released Year
LG,LMX210MA Aristo LTE US,2018
BBK,Vivo X20A Dual SIM TD-LTE CN 128GB,2017
Sony,Xperia XZ1 TD-LTE NA G8343,2017
Meizu,M6S Dual SIM TD-LTE CN 32GB M712M,2018
Apple,Watch Series 3 Hermes 38mm TD-LTE NA A1860,2017
Apple,Watch Series 3 Hermes 42mm TD-LTE NA A1861,2017
Apple,Watch Series 3 Nike+ 38mm A1858,2017
Apple,Watch Series 3 Nike+ 42mm A1859,2017
Samsung,SM-A730N Galaxy A8+ 2018 Premium Edition TD-LTE KR,2018
Meizu,M6S Dual SIM TD-LTE CN 64GB M712C,2018
LG,X415L X Series X4+ LTE / X4 Plus,2018
AllCall,T9 Dual SIM 3G,2017
AllCall,T9 Pro Dual SIM 3G,2017
AllCall,A3 Dual SIM 3G,2017
AllCall,A1 Dual SIM 3G,2017
AllCall,Bro Dual SIM 3G,2017
AllCall,Rio Dual SIM 3G,2017
AllCall,Rio S Dual SIM LTE,2017
AllCall,Alpha Dual SIM 3G,2017
AllCall,Atom Dual SIM LTE,2017
AllCall,Madrid Dual SIM 3G,2017
Meizu,m5 note Global Dual SIM TD-LTE 16GB M621,2017
Meizu,M 5S Global Dual SIM TD-LTE 16GB M612,2017
AllCall,Mix 2 Dual SIM TD-LTE 128GB,2018
BBK,Vivo X20Plus UD Dual SIM TD-LTE CN,2018
M-Horse,Pure 1 Dual Sim LTE,2017
M-Horse,Pure 2 Dual Sim LTE,2017
Alcatel,3C Dual SIM 3G,2018
Alcatel,Verso LTE,2018
UMI,Umidigi S2 Lite Dual Sim LTE-A,2018
Elephone,U Pro Dual SIM TD-LTE,2018
Elephone,U Dual SIM TD-LTE,2018
Doogee,HOMTOM S12 3G Dual SIM,2018
Hisense,HS-E76 Dual SIM TD-LTE,2016
Keecoo,P11 LTE Dual SIM,2017
Oukitel,K6 LTE Dual SIM,2018
uleFone,Armor 2S Dual SIM TD-LTE,2018
THL,Knight 2 Dual SIM LTE,2018
Huawei,Honor 9 Lite Dual SIM TD-LTE IN 64GB LLD-L22A / LLD-AL10,2018
InFocus,A1 M500 Dual SIM TD-LTE,2017
Samsung,SM-N950NKPC Galaxy Note 8 PyeongChang 2018 Olympic Games Limited Edition TD-LTE,2018
Oppo,A83 2018 Dual SIM TD-LTE IN ID TH 32GB,2018
Apple,Watch Series 3 38mm A1858,2017
Apple,Watch Series 3 38mm TD-LTE CN A1890 / A1970,2018
Apple,Watch Series 3 42mm TD-LTE CN A1892 / A1973,2018
Hisense,HS-F23 Dual SIM TD-LTE,2017
Apple,Watch Series 3 42mm Global LTE A1891 / A1972,2017
Apple,Watch Series 3 38mm Global LTE A1889 / A1969,2017
TAG Heuer,Connected Modular 41 Smartwatch SBF818000 / SBF818001 / SBF818100,2018
TAG Heuer,Connected Modular 45 Smartwatch SBF8A5000,2017
TAG Heuer,Connected Modular 45 Smartwatch SBF8A8001 / SBF8A8011 / SBF8A8013 / SBF8A8014,2017
Hisense,C30 Rock Lite Dual SIM TD-LTE,2017
InFocus,M535+ Dual SIM TD-LTE,2016
InFocus,A1s M505 Dual SIM TD-LTE,2017
InFocus,Turbo 5s Dual SIM TD-LTE,2017
Kyocera,Digno A WiMAX 2+,2018
Panasonic,Eluga Arc 2 EB-90S50ER2 Dual SIM TD-LTE,2016
Panasonic,Eluga Note EB-90S55EN0 Dual SIM TD-LTE,2016
Panasonic,T44 Lite Dual SIM,2016
Panasonic,P85 LTE Dual SIM,2017
Panasonic,Eluga Ray X EB-90S55ERX Dual SIM TD-LTE,2017
Panasonic,Eluga I9 EB-90S50EY9N Dual SIM TD-LTE,2017
Hisense,HS-F26 Dual SIM TD-LTE,2017
Hisense,Xiaohaitun2 HLTEM800 TD-LTE Dual SIM,2017
ZTE,Blade A6 Premium Dual Sim LTE,2017
ZTE,Blade A6 Lite Dual Sim TD-LTE,2017
ZTE,Blade A6 Global Dual SIM LTE 32GB,2017
Alcatel,One Touch Idol 5 6058D Dual SIM LTE,2017
Kyocera,au Qua tab QZ8 WiMAX 2+ KYT32,2018
Blu,R2 Dual SIM LTE EU 16GB R0150EE,2017
Apple,Watch Series 3 38mm TD-LTE NA A1860,2017
Blu,R2 Global Dual SIM LTE 32GB R0170WW,2017
Blu,R2 Plus Dual SIM LTE,2017
T-Mobile,REVVL Plus LTE US,2017
HTC,U11 EYEs Dual SIM TD-LTE,2018
Quantum,Fly Dual SIM LTE,2016
Quantum,Sky Dual SIM TD-LTE,2017
GiONEE,F6 Dual SIM TD-LTE CN,2017
Sharp,AQUOS sense basic TD-LTE 702SH,2018
Sharp,Android One S3 TD-LTE JP S3-SH,2018
Lenovo,Miix 630 64GB,2018
RIM,BlackBerry KEYone Bronze Edition BBB100-7 Dual SIM TD-LTE 64GB,2018
GiONEE,S11 Dual SIM TD-LTE CN,2017
GiONEE,M7 Plus Dual SIM TD-LTE CN,2017
Wiko,View Dual SIM TD-LTE JP M2064,2017
GiONEE,W919 Dual SIM TD-LTE,2018
GiONEE,GN5006 Jingang 3 Dual SIM TD-LTE CN / Gold Steel 2,2017
Blu,Life One X3 Dual SIM LTE,2017
BBK,Vivo Y79 Dual SIM TD-LTE CN,2017
BBK,Vivo Y79A Dual SIM TD-LTE CN,2017
Sugar,C11 Dual SIM TD-LTE,2017
Doogee,HOMTOM S16 3G Dual SIM,2017
InFocus,Snap 4 Dual SIM TD-LTE IF9003,2017
InFocus,Turbo 5 Plus Dual SIM TD-LTE IF9021,2017
Blu,Grand M2 Dual SIM LTE G190EQ / G190Q,2017
Panasonic,Eluga A4 Dual SIM TD-LTE,2017
Sugar,Y12 TD-LTE Dual SIM,2017
Allview,V3 Viper Dual SIM TD-LTE,2018
Huawei,Mate 10 Pro Standard Edition Dual SIM TD-LTE CN BLA-AL00,2017
Garmin,Forerunner 645 Music Smartwatch,2018
Sony,Xperia L2 TD-LTE EMEA H3311,2018
Intex,Elyt Dual SIM TD-LTE,2017
Sony,Xperia XA2 TD-LTE EMEA H3113,2018
Noa,Element N5 Dual SIM LTE,2017
Noa,Element N2 Dual SIM LTE,2017
Noa,Element N8 Dual SIM LTE,2017
Sony,Xperia XA2 Ultra Dual SIM TD-LTE EMEA H4213,2018
Kyocera,au Basio3 WiMAX 2+ KYV43,2018
Kyocera,au Qua phone QZ WiMAX 2+ KYV44,2018
Kyocera,au Qua tab QZ10 WiMAX 2+ KYT33,2018
Huawei,Nova 2 WiMAX 2+ HWV31 PIC-LX9,2018
Huawei,Nova 2s Standard Edition Dual SIM TD-LTE CN 64GB HWI-AL00,2017
Samsung,SM-A530F Galaxy A8 2018 TD-LTE,2018
Kyocera,Android One S4 TD-LTE JP S4-KC,2018
Huawei,Nova 2s Standard Edition Dual SIM TD-LTE CN 64GB HWI-TL00,2017
ZTE,Blade A520 Global Dual SIM LTE 16GB,2017
Sharp,AQUOS S3 Dual SIM TD-LTE APAC 64GB FS8032,2018
Sharp,AQUOS S2 Dual SIM TD-LTE 64GB FS8008,2018
Sharp,AQUOS S3 Mini Dual SIM TD-LTE CN FS8018,2018
Kyocera,DuraForce Pro LTE-A KC-S702,2018
Meizu,M6 Dual SIM TD-LTE CN 32GB M711C,2017
LG,SP200 Tribute Dynasty TD-LTE,2018
Meizu,M6S Dual SIM TD-LTE CN 32GB M712Q / mblu S6,2018
ZTE,Z999 Axon M LTE-A EU,2018
TrueSmart,4G GEN C 5.0 Dual SIM LTE,2017
Quantum,GO2 Dual SIM LTE,2017
Quantum,You L Dual SIM LTE,2017
Hisense,H11 Dual SIM TD-LTE HLTE500T,2018
Quantum,You Dual SIM LTE,2017
ZTE,Z999 Axon M Dual SIM TD-LTE CN 128GB,2018
Huawei,Honor View 10 Global Dual SIM TD-LTE BKL-L09 128GB,2018
Nokia,6 2018 Dual SIM TD-LTE CN 32GB / New Nokia 6,2018
ZTE,Z999 Axon M Dual SIM TD-LTE CN 64GB,2018
Lenovo,K320t Dual SIM TD-LTE 16GB PABY0001CN,2018
Noa,Element H10le Dual SIM LTE,2017
Noa,Element H8se Dual SIM LTE,2017
ZTE,Axon M LTE-A Z-01K,2018
Noa,Element H4se Dual SIM LTE,2017
Noa,Element Hummer Dual SIM LTE,2017
TrueSmart,4G GEN C 4.0 Dual SIM LTE,2017
Nokia,6 2018 Dual SIM TD-LTE CN 64GB / 6 Second Generation,2018
Nokia,7 Premium Edition Dual SIM TD-LTE CN,2017
Sharp,AQUOS R Compact TD-LTE SH-M06,2018
LeEco,Coolpad Changer Cool S1 Premium Edition Dual SIM TD-LTE 64GB C105-6,2016
LeEco,Coolpad Changer Cool S1 Standard Edition Dual SIM TD-LTE 64GB C105-6,2016
Blu,D0090WW Dash L5 LTE Dual SIM,2017
Qihoo 360,Phone N6 1707-A01 Dual SIM TD-LTE 64GB,2017
Oppo,A59s Dual SIM TD-LTE A59st,2016
Oppo,A59 Dual SIM TD-LTE A59t,2016
Oppo,A79t Dual SIM TD-LTE CN 64GB / A79kt,2017
BBK,Vivo V5 Dual SIM TD-LTE MY VN 1601,2016
BBK,Vivo V5 Dual SIM LTE TH ID PH 1601,2016
BBK,Vivo V5 Lite Dual SIM TD-LTE ID TH,2017
BBK,Vivo Y55s Dual SIM TD-LTE MY VN 1610,2017
BBK,Vivo Y55s Dual SIM LTE TH ID PH 1610,2017
BBK,Vivo Y55s Dual SIM TD-LTE IN 1610,2017
BBK,Vivo Y52 Dual SIM,2017
BBK,Vivo Y53 Dual SIM TD-LTE IN,2017
BBK,Vivo Y53 Dual SIM LTE TH ID PH,2017
BBK,Vivo Y53 Dual SIM TD-LTE MY VN,2017
Oppo,A73 Dual SIM TD-LTE CN A73t / F5 Youth,2017
Noa,Element H2 Dual SIM LTE,2017
Samsung,SM-T395C Galaxy Tab Active 2 8.0 TD-LTE,2018
Qihoo 360,Phone N6 Lite 1713-A01 Dual SIM TD-LTE,2017
ZTE,Blade A520 Global Dual SIM LTE 8GB,2017
Maze,Blade Dual SIM LTE,2017
Maze,Comet Dual SIM LTE-A,2017
Samsung,SM-J250G/DS Galaxy J2 2018 Duos TD-LTE APAC,2018
BBK,Vivo V7 Dual SIM TD-LTE RU 1718,2017
ZTE,Blade V9 Global Dual SIM TD-LTE Version 1 64GB,2018
Oppo,A85 Dual SIM TD-LTE CN,2018
Samsung,SM-A530N Galaxy A8 2018 TD-LTE,2018
Oppo,A83 Dual SIM TD-LTE CN A83t,2017
BBK,Vivo Y65 Dual SIM TD-LTE PH BD NP PK 1719,2017
Sony,Xperia XZ Premium TD-LTE G8188 / PF11,2017
BBK,Vivo Y65 Dual SIM TD-LTE TH ID 1719,2017
BBK,Vivo Y69 Dual SIM TD-LTE ID TH PK 1714,2017
BBK,Vivo Y69 Dual SIM TD-LTE IN 1714,2017
BBK,Vivo V5s Dual SIM TD-LTE MY VN 1713,2017
BBK,Vivo V7 Dual SIM TD-LTE HK TW 1718,2017
BBK,Vivo V7 Dual SIM TD-LTE MY VN 1718,2017
BBK,Vivo V7 Dual SIM TD-LTE PH 1718,2017
Huawei,Enjoy 7S Dual SIM TD-LTE CN 64GB FIG-TL10,2017
Oppo,A75s Dual SIM TD-LTE APAC Version 2 64GB CPH1723 / F5,2017
Oppo,R11s Plus Dual SIM TD-LTE APAC CPH1721,2017
Kyocera,Digno 2 LTE 701KC / 702KC,2017
Oppo,A37 Dual SIM LTE PH EG PK TH,2016
ZTE,Blade A910 Dual SIM Global LTE ZA910,2016
Oppo,F5 Youth Dual SIM TD-LTE TH VN Version 2 A73V2,2017
Oppo,F5 Youth Dual SIM TD-LTE IN Version 1 CPH1725 A73V1,2017
Oppo,A75 Dual SIM TD-LTE APAC Version 2 32GB CPH1723 / F5,2017
Samsung,SM-A530W Galaxy A8 2018 LTE-A NA,2018
BBK,Vivo Y66 Dual SIM TD-LTE IN 1609,2017
Huawei,P Smart Dual SIM LTE-A EMEA FIG-LX1 / FIG-L21,2018
Huawei,Honor 9 Lite Dual SIM LTE EMEA 32GB LLD-L31,2018
Huawei,Honor 9 Lite Dual SIM TD-LTE CN 32GB LLD-AL10 / Honor 9 Youth Edition,2017
Samsung,SM-J250F/DS Galaxy J2 2018 Duos Global TD-LTE / Galaxy J2 Pro,2018
GiONEE,S10 Lite Dual SIM TD-LTE IN / S10C,2017
Samsung,SM-J701F/DS Galaxy J7 Nxt 2017 Duos TD-LTE 32GB,2017
Cherry Mobile,Cosmos 3 Dual SIM LTE,2016
Cherry Mobile,Flare S6 Plus Dual SIM LTE,2017
Luna,G55 TD-LTE Dual SIM,2017
Unihertz,Jelly Pro Global Dual SIM TD-LTE,2017
Luna,G8 TD-LTE Dual SIM,2017
Cubot,H3 Dual SIM LTE,2017
Cubot,King Kong Dual SIM,2017
Cubot,Note Plus Dual SIM LTE,2017
Cubot,Magic Dual SIM LTE,2017
Cubot,R9 Dual SIM,2017
Cubot,X18 Dual SIM LTE,2017
Blu,D0050UU Dash L4 LTE Dual SIM,2017
Samsung,SM-T395N Galaxy Tab Active 2 8.0 TD-LTE KR,2018
InFocus,Vision 3 Dual SIM TD-LTE IN IF9031,2017
Nokia,8 Sirocco Global Dual SIM TD-LTE,2018
Oppo,A73 Dual SIM TD-LTE CN / F5 Youth,2017
Micromax,Q440 Bharat 4 Dual SIM TD-LTE,2017
Huawei,Enjoy 7S Dual SIM TD-LTE CN 64GB FIG-AL10,2017
Huawei,Honor Holly 3 Plus Dual SIM LTE CAM-UL10 / CAM-UL10IN,2016
Huawei,Honor Holly 3 Dual SIM LTE CAM-UL00,2016
Huawei,Y7 Prime Dual SIM LTE EU TRT-L21A / Y7 2017 TRT-LX1A,2017
Huawei,GW Metal Dual SIM LTE NA TRT-L53 / Y7 Prime,2017
Micromax,Bharat 5 Dual SIM TD-LTE,2017
BBK,Vivo Y75A Premium Edition Dual SIM LTE CN 32GB,2017
Sharp,AQUOS R Compact WiMAX 2+ SHV41,2017
BBK,Vivo V7 Dual SIM TD-LTE IN ID TH PK 1718,2017
BBK,Vivo V7+ Dual SIM TD-LTE MY VN TH 1716,2017
BBK,Vivo V7+ Dual SIM LTE ID PK 1716,2017
BBK,Vivo V7+ Dual SIM TD-LTE PH TW 1716,2017
Huawei,Honor 9 Lite Dual SIM TD-LTE CN 64GB LLD-AL00 / Honor 9 Youth Edition,2017
Huawei,MediaPad M3 Lite s 8.0 TD-LTE JP CPN-L0J 702HW,2018
Lenovo,Tab4 10 Plus TD-LTE JP 701LV,2018
Oppo,A57 Dual SIM TD-LTE Version 1,2017
Micromax,Canvas Infinity Pro Dual SIM TD-LTE,2017
Huawei,Enjoy 7S Dual SIM TD-LTE CN 32GB FIG-AL00,2017
Huawei,Be Y Phone LTE VNS-L62,2016
Maze,Alpha LTE-A Dual SIM 64GB,2017
Maze,Alpha X LTE-A Dual SIM 64GB,2017
LG,JO JO TD-LTE 128GB L-02K,2018
Huawei,Be Y Phone 2 LTE-A WAS-LX2J,2017
Asus,NovaGo TP370QL 256GB,2018
LG,V300S V30+ TD-LTE,2017
Huawei,Nova 2s Premium Edition Dual SIM TD-LTE CN 64GB HWI-AL00,2017
Billion,Capture+ Dual SIM TD-LTE 32GB HS118,2017
Asus,ZenFone Max Plus Dual SIM TD-LTE AM Version C ZB570TL,2018
Sharp,Aquos Sense Lite TD-LTE SH-M05,2017
Billion,Capture+ Dual SIM TD-LTE 64GB HS120,2017
Asus,NovaGo TP370QL 128GB,2018
Panasonic,Eluga C EB-90S55EC0 Dual SIM TD-LTE,2017
Panasonic,Eluga I5 Dual SIM TD-LTE,2017
Micromax,Bharat 3 Dual SIM TD-LTE,2017
Maxwest,Nitro55 Dual SIM LTE,2017
Huawei,Honor Changwan 7X Dual SIM TD-LTE CN 32GB BND-AL10,2017
Huawei,Honor 7X Dual SIM TD-LTE NA 32GB BND-L24,2018
Maxwest,Astro X55 Dual SIM LTE,2016
Ivoomi,Me4 Dual SIM TD-LTE,2017
Ivoomi,Me 1+ Dual SIM TD-LTE/ Me1 Plus,2017
Asus,ZenFone Max Plus Dual SIM TD-LTE TW JP Version B ZB570TL,2018
Meizu,m6 note Dual SIM TD-LTE CN 32GB M721C,2017
LG,V300L V30 Signature Edition TD-LTE 256GB,2017
Xiaomi,Redmi 5 Dual SIM TD-LTE CN 32GB,2017
OnePlus,5T Star Wars Limited Edition Dual SIM Global TD-LTE A5010 128GB,2017
Asus,NovaGo TP370QL 64GB,2018
OnePlus,5T Star Wars Limited Edition Dual SIM Global TD-LTE A5010 64GB,2017
Xiaomi,Redmi 5 Plus Dual SIM TD-LTE CN 64GB MEE7,2017
Xiaomi,Redmi 5 Dual SIM TD-LTE CN 16GB,2017
Samsung,SM-W2018 World Flagship 2018 Dual SIM TD-LTE / Galaxy Golden 5,2018
Asus,ZenFone 4 Max 5.2 Dual SIM TD-LTE TW JP HK AM ZC520KL 32GB,2017
Huawei,Honor 7X Dual SIM TD-LTE EMEA 64GB BND-L21,2017
Microsoft,Surface Pro LTE Tablet 256GB 1796,2018
Yamada Denki,EveryPhone DX Dual SIM LTE EP-171DX,2017
Samsung,SM-G571F/DS Galaxy J5 Prime 2017 Duos TD-LTE 16GB,2018
Psion,Series 5 8MB Special Edition,1997
Oppo,A83 Dual SIM TD-LTE CN,2017
Huawei,Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-AL20 128GB,2017
Xiaomi,Redmi 4X Global Dual SIM TD-LTE 32GB MAG138,2017
Xiaomi,Redmi Note 3 Pro Special Edition Global Dual SIM TD-LTE 32GB 2015161,2016
Xiaomi,Redmi Note 4X Global Dual SIM TD-LTE 64GB 2016102 / Redmi Note 4,2017
Xiaomi,Redmi 5A Desh Ka Smartphone Dual SIM TD-LTE IN 32GB,2017
Xiaomi,Redmi Note 5A Prime Global Dual SIM TD-LTE 32GB MDG6S,2017
Xiaomi,Redmi Note 5A Global Dual SIM TD-LTE MDG6,2017
Xiaomi,Redmi 5A Desh Ka Smartphone Dual SIM TD-LTE IN 16GB,2017
Huawei,Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-AL00 64GB,2017
Asus,ZenFone Pegasus 4S Dual SIM TD-LTE CN Version D 32GB ZB570TL,2017
Asus,ZenFone Max Plus Dual SIM Global TD-LTE Version A ZB570TL,2017
Samsung,SM-A530F/DS Galaxy A8 2018 Duos TD-LTE,2018
Ivoomi,Me5 Dual SIM TD-LTE,2017
Ivoomi,Me3 Dual SIM TD-LTE iV501,2017
Huawei,Mate 10 Lite Dual SIM TD-LTE JP RNE-L22J,2017
HTC,U11 Life Android One LTE-A APAC 64GB,2018
HTC,U11 Life LTE-A NA 32GB,2017
Huawei,MediaPad M3 Lite 10 WP HDN-W09,2017
Itel,Wish A21 Dual SIM TD-LTE,2017
Itel,PowerPro P41 Dual SIM TD-LTE,2017
Xiaomi,Redmi Y1 Lite Dual SIM TD-LTE IN,2017
Xiaomi,Redmi Y1 Dual SIM TD-LTE IN 32GB,2017
HTC,U11 Life LTE-A NA 64GB,2017
HTC,Android One X2 TD-LTE JP X2-HT / U11 Life,2017
Qihoo 360,Phone N6 Pro 1801-A01 Dual SIM TD-LTE 64GB,2017
Telstra,A520 4GX Enhanced TD-LTE AU,2017
Oppo,R11s Dual SIM TD-LTE APAC CPH1719,2017
ZTE,Mono MO-01K TD-LTE / Katakana,2017
ZTE,Blade V8C Dual SIM TD-LTE,2017
Oppo,F5 Youth Dual SIM TD-LTE AU TW PH MY KE SG Version 3 A73V3,2017
Itel,Wish A41 Plus Dual SIM TD-LTE,2017
Itel,S41 Dual SIM TD-LTE,2017
Yamada Denki,EveryPhone PW Dual SIM LTE EP-171PW,2017
Huawei,Y6 Dual SIM SCL-U23,2015
Huawei,Y6 Dual SIM LTE EU SCL-L21,2015
Centric,L1 Dual SIM TD-LTE CM2221,2017
Centric,P1+ Dual SIM TD-LTE / P1 Plus,2017
Centric,G1 Dual SIM TD-LTE CM4331,2017
Lenovo,Tab 7 Essential TB-7304F WiFi 16GB,2017
Lenovo,Tab 7 WiFi 16GB,2017
Razer,Phone Global TD-LTE RZ35-0215,2017
Sharp,Aquos Sense TD-LTE SH-01K,2017
LG,Disney Mobile DM-01K LTE,2018
RIM,BlackBerry KEYone BBB100-5 Dual SIM TD-LTE CN 64GB,2017
Fossil,Q Control Gen 3 Smartwatch FTW7000P / FTW7001P,2017
Xiaomi,Mi Note 3 Standard Edition Dual SIM TD-LTE CN 64GB MCE8,2017
Lenovo,Tab4 10 Plus TD-LTE JP 702LV,2018
Centric,A1 Dual SIM TD-LTE,2017
Celkon,Diamond Ufeel Dual Sim TD-LTE,2017
Panasonic,P91 Dual SIM TD-LTE,2017
LG,H932U V30+ TD-LTE,2017
Samsung,SM-T378 Galaxy Tab E 8.0 XLTE 32GB,2017
Samsung,SM-T385S Galaxy Tab A 8.0 2017 TD-LTE 32GB,2017
Asus,ZenFone V Live LTE V500KL,2017
OnePlus,5T Dual SIM Global TD-LTE A5010 64GB,2017
NTT DoCoMo,Arrows me F-03K LTE,2018
NTT DoCoMo,Fujitsu Arrows Tab F-02K LTE-A,2018
NTT DoCoMo,Arrows NX F-01K LTE-A,2017
Meitu,V6 TD-LTE MP1605,2017
Plum Mobile,Gator 4,2017
Plum Mobile,Compass Z516,2017
Plum Mobile,Axe Plus 2 Z404,2016
Nomu,T18 Global Dual SIM LTE,2017
OnePlus,5T Dual SIM Global TD-LTE A5010 128GB,2017
Oppo,A79 Dual SIM TD-LTE CN 64GB / A79k,2017
Infinix,ZERO 5 Dual SIM LTE 64GB,2017
Huawei,Mate 10 Lite LTE-A RNE-L01,2017
Huawei,Mate 10 Lite Dual SIM LTE-A RNE-L21 / RNE-LX1,2017
Lenovo,Tab 4 10 Plus TB-X704L WiFi 16GB,2017
Lenovo,Tab 4 10 Plus TB-X704L WiFi 64GB,2017
Huawei,Honor 6A Pro Dual SIM LTE DLI-L22 32GB,2017
Lenovo,Moto Tab TB-X704A LTE US,2017
Oppo,F3 Plus Premium Edition Dual SIM TD-LTE CPH1613,2017
Lenovo,Tab4 10 Plus TB-X704L Global LTE 16GB,2017
LEAGOO,M Series M7 Dual SIM Version A,2017
HTC,U11+ Dual SIM TD-LTE CN 128GB,2017
Nokia,2 Dual SIM TD-LTE LATAM,2017
Yamada Denki,EveryPhone BZ Dual SIM LTE EP-172BZ,2017
Yamada Denki,EveryPhone PR Dual SIM LTE EP-172PR,2017
LEAGOO,M Series M5 Edge Dual SIM LTE Version A,2017
Doov,L925 Dual SIM TD-LTE,2017
Doov,L525 Dual SIM TD-LTE,2017
LEAGOO,Shark 5000 Dual SIM,2017
LEAGOO,M Series M7 Dual SIM Version E,2017
LEAGOO,M Series M5 Edge Dual SIM LTE Version E,2017
LEAGOO,T Series T10 Dual SIM LTE,2016
LEAGOO,T Series T5 THFC Limited Edition Dual SIM TD-LTE,2017
LEAGOO,Kiicia Power Dual Sim,2017
Nokia,2 Global TD-LTE,2017
Meizu,m6 note Dual SIM TD-LTE US M721L,2017
Microsoft,Surface Pro LTE Tablet 1TB,2017
Oppo,R11s Plus Dual SIM TD-LTE CN R11s Plust,2017
LEAGOO,S Series S8 Pro Dual SIM TD-LTE,2017
verykool,Orion Pro S5205 Dual SIM,2017
Oppo,R11s Dual SIM TD-LTE CN R11st,2017
Oppo,F5 Dual SIM TD-LTE IN Version 1 64GB CPH1727,2017
Xiaomi,Mi 6 Standard Edition Dual SIM TD-LTE CN 64GB MCE16,2017
Asus,ZenFone Pegasus 4S Dual SIM TD-LTE CN Version D 64GB ZB570TL,2017
LEAGOO,Kiicia Mix Dual Sim TD-LTE,2017
Apple,iPhone X A1902 TD-LTE JP 256GB,2017
Apple,iPhone X A1901 TD-LTE 256GB,2017
LEAGOO,P Series P1 Dual SIM,2017
LEAGOO,Z Series Z6 Dual SIM,2017
Huawei,H1611 Ascend XT LTE,2016
LG,AS998 V30 ACG LTE-A,2017
Nokia,5 Premium Edition Dual SIM Global TD-LTE,2017
Sugar,C11s TD-LTE Dual SIM,2017
LG,LK460 G Pad F2 8.0 TD-LTE US,2017
Asus,ZenFone 4 Dual SIM TD-LTE CN ZE554KL,2017
Asus,ZenFone 4 Dual SIM TD-LTE TW-2CA ZE554KL,2017
Asus,ZenFone 4 Dual SIM LTE-A BR ZE554KL,2017
Asus,ZenFone 4 Dual SIM LTE-A AM ZE554KL,2017
HTC,U11 Life Global LTE-A 64GB,2017
Huawei,Mate 10 Pro Standard Edition Dual SIM TD-LTE CN BLA-TL00,2017
HTC,U11+ Dual SIM TD-LTE 64GB,2017
Microsoft,Surface Pro LTE Tablet 128GB,2017
Sony,Xperia R1 Plus Dual SIM TD-LTE,2017
Sony,Xperia R1 Dual SIM TD-LTE,2017
verykool,Cyprus Pro S6005X Dual SIM,2017
Huawei,Mate 10 Standard Edition Dual SIM TD-LTE CN ALP-TL00,2017
Apple,iPhone 8 A1906 TD-LTE JP 64GB,2017
Apple,iPhone 8 Plus A1898 TD-LTE JP 256GB,2017
Apple,iPhone 8 A1907 TD-LTE CN 256GB,2017
Apple,iPhone 8 Plus A1899 TD-LTE CN 256GB,2017
Vector,Meridian Smartwatch M1-20-003 / M1-20-004 / M1-20-005,2015
ZTE,A0620 Dual SIM TD-LTE 64GB BA0620,2017
Nokia,2 Global Dual SIM TD-LTE,2017
ZTE,Z851 Prelude+ LTE US / Prelude Plus,2017
Huawei,H1711 Ascend XT2 LTE-A TOR-A1,2017
Lenovo,Yoga Book X91L LTE EMEA 64GB,2016
JXD,L501 Dual SIM LTE EU,2017
Apple,iPhone 8 Plus A1864 TD-LTE 256GB,2017
Apple,iPhone 8 A1863 TD-LTE 64GB,2017
Huawei,Mate 10 Premium Edition Dual SIM TD-LTE CN ALP-AL00,2017
LG,SP320 X Series X Charge TD-LTE,2017
verykool,Kolorpad IV T7445,2017
verykool,Luna II S4513 Dual SIM,2017
verykool,Wave S5019 Dual SIM,2017
verykool,Eclipse SL5200 Dual SIM LTE,2016
LG,US997U G6+ Amazon Prime Exclusive LTE-A,2017
Samsung,SM-A730F/DS Galaxy A8+ 2018 Premium Edition Duos Global TD-LTE 64GB,2018
Samsung,SM-T380 Galaxy Tab A 8.0 2017 WiFi 16GB / Galaxy Tab A2 8.0,2017
Huawei,Y7 2017 Dual SIM LTE LATAM TRT-L23 / TRT-LX3,2017
Huawei,MediaPad M3 Lite s 8.0 TD-LTE JP CPN-L0J 701HW,2018
LG,US700 Q6 Amazon Prime Exclusive LTE-A 16GB,2017
verykool,Bolt Pro S5027 Dual SIM,2017
verykool,Spear s5035 Dual SIM,2017
verykool,Cosmo S5528 Dual SIM,2017
verykool,Alpha Pro S5527 Dual SIM,2017
verykool,Phantom SL5050 Dual SIM LTE,2016
verykool,Maverick Pro SL5560 Dual SIM LTE,2017
verykool,Rocket SL5565 Dual SIM LTE,2017
LG,US601 X Series X Charge Amazon Prime Exclusive LTE-A / X Power 2,2017
Huawei,Honor Changwan 7X Dual SIM TD-LTE CN 32GB BND-TL10,2017
Huawei,Y6 2017 Dual SIM TD-LTE MYA-L41,2017
Motorola,Moto X4 Dual SIM TD-LTE JP 64GB XT1900-2,2017
Motorola,Moto Z2 Play TD-LTE US 32GB XT1710-02,2017
Fujitsu,Smartphone ARROWS M04 PREMIUM 4G LTE,2017
Asus,ZenFone 4 Pro Dual SIM TD-LTE JP IN ZS551KL 128GB,2017
LG,au isai V30+ WiMAX 2+ 128GB LGV35,2017
Sharp,Aquos Phone LTE SH-02K,2017
Sony,Xperia XZ1 Compact TD-LTE SO-02K,2017
LG,V30+ TD-LTE 128GB L-01K,2018
Huawei,Watch 2 Pro TD-LTE eSIM LEO-DLXXU,2017
Motorola,Moto Z 2018 Dual SIM TD-LTE CN,2017
Huawei,Mate 10 Pro Premium Edition TD-LTE BLA-L09,2017
